index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
4295,3.0,1.0,1422.72,17.0,4.0,31.0,530.8699999999999,NCGC00094594-01,[((0; 1); 1.0); ((0; 2); 1.0); ((2; 3); 1.0); ((0; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((8; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((17; 22); 1.0); ((22; 23); 1.0); ((23; 24); 2.0); ((23; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 2.0); ((28; 30); 1.0); ((30; 31); 1.0); ((30; 32); 1.0); ((32; 33); 1.0); ((32; 34); 1.0); ((34; 35); 1.0); ((4; 36); 1.0); ((36; 37); 2.0); ((36; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((43; 44); 1.0); ((44; 45); 1.0); ((45; 46); 2.0); ((45; 47); 1.0); ((47; 48); 1.0); ((48; 49); 1.0); ((49; 50); 1.0); ((49; 51); 2.0); ((47; 52); 1.0); ((52; 53); 1.0); ((53; 54); 2.0); ((53; 55); 1.0); ((55; 56); 1.0); ((56; 57); 1.0); ((57; 58); 1.0); ((57; 59); 2.0); ((55; 60); 1.0); ((60; 61); 1.0); ((61; 62); 2.0); ((61; 63); 1.0); ((63; 64); 1.0); ((64; 65); 1.0); ((65; 66); 1.5); ((66; 67); 1.5); ((67; 68); 1.5); ((68; 69); 1.5); ((63; 70); 1.0); ((70; 71); 1.0); ((71; 72); 2.0); ((71; 73); 1.0); ((73; 74); 1.0); ((74; 75); 1.0); ((75; 76); 1.5); ((76; 77); 1.5); ((77; 78); 1.5); ((78; 79); 1.5); ((79; 80); 1.5); ((73; 81); 1.0); ((81; 82); 1.0); ((82; 83); 2.0); ((82; 84); 1.0); ((84; 85); 1.0); ((85; 86); 1.0); ((86; 87); 2.0); ((86; 88); 1.0); ((88; 89); 1.0); ((89; 90); 1.0); ((90; 91); 1.0); ((91; 92); 1.0); ((88; 93); 1.0); ((93; 94); 1.0); ((94; 95); 2.0); ((84; 96); 1.0); ((96; 97); 1.0); ((96; 98); 1.0); ((98; 99); 1.0); ((29; 25); 1.0); ((94; 39); 1.0); ((69; 65); 1.5); ((80; 75); 1.5)],[H][C@](C)(CC)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC(=N1)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC3=CN=CN3)NC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC2=O)[C@]([H])(C)CC,0
1325,3.0,1.0,284.784,0.0,1.0,0.0,0.0,NCGC00260540-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.0); ((10; 1); 1.5)],ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
489,3.0,1.0,306.42700000000013,0.0,0.0,14.0,35.53,NCGC00256148-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((13; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0)],CCCCC(CC)COP(=O)OCC(CC)CCCC,0
6258,4.0,1.0,339.4830000000001,1.0,2.0,8.0,59.22,NCGC00016985-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((6; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((6; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((3; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((15; 10); 1.5); ((21; 16); 1.5)],CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,0
6564,3.0,1.0,129.20299999999997,0.0,0.0,3.0,20.31,NCGC00258423-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0)],CCCCC(=O)N(C)C,0
2457,3.0,1.0,267.245,4.0,3.0,2.0,139.54000000000002,NCGC00023673-05,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((12; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((17; 18); 1.0); ((6; 1); 1.5); ((9; 5); 1.5); ((17; 10); 1.0)],NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
5527,3.0,1.0,120.17300000000002,1.0,0.0,2.0,26.3,NCGC00257584-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0)],COC(=O)CCS,0
3358,3.0,1.0,338.44400000000013,0.0,2.0,13.0,46.15000000000001,NCGC00090874-04,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((15; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((20; 12); 1.5); ((18; 14); 1.0)],CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0
4130,4.0,1.0,1177.6549999999984,4.0,4.0,20.0,186.12,NCGC00255211-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((23; 25); 1.5); ((25; 26); 1.5); ((25; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0); ((27; 30); 1.0); ((22; 31); 1.0); ((31; 32); 1.0); ((31; 33); 1.0); ((31; 34); 1.0); ((13; 35); 1.0); ((35; 36); 1.0); ((36; 37); 1.0); ((37; 38); 2.0); ((37; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.5); ((44; 45); 1.0); ((44; 46); 1.5); ((46; 47); 1.5); ((46; 48); 1.0); ((48; 49); 1.0); ((48; 50); 1.0); ((48; 51); 1.0); ((43; 52); 1.0); ((52; 53); 1.0); ((52; 54); 1.0); ((52; 55); 1.0); ((13; 56); 1.0); ((56; 57); 1.0); ((57; 58); 1.0); ((58; 59); 2.0); ((58; 60); 1.0); ((60; 61); 1.0); ((61; 62); 1.0); ((62; 63); 1.5); ((63; 64); 1.5); ((64; 65); 1.5); ((65; 66); 1.0); ((65; 67); 1.5); ((67; 68); 1.5); ((67; 69); 1.0); ((69; 70); 1.0); ((69; 71); 1.0); ((69; 72); 1.0); ((64; 73); 1.0); ((73; 74); 1.0); ((73; 75); 1.0); ((73; 76); 1.0); ((6; 77); 1.5); ((77; 78); 1.5); ((78; 79); 1.5); ((79; 80); 1.0); ((78; 81); 1.0); ((81; 82); 1.0); ((81; 83); 1.0); ((81; 84); 1.0); ((79; 4); 1.5); ((26; 20); 1.5); ((47; 41); 1.5); ((68; 62); 1.5)],CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)COC(=O)CCC4=CC(=C(O)C(=C4)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
5251,4.0,1.0,150.22099999999998,1.0,1.0,0.0,20.23,NCGC00254213-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 4); 1.5)],CC(C)(C)C1=CC=C(O)C=C1,0
3184,3.0,1.0,414.52700000000016,0.0,3.0,6.0,59.08000000000001,NCGC00024309-05,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((16; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((7; 2); 1.5); ((24; 8); 1.0); ((15; 10); 1.5)],COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,0
72,4.0,1.0,346.46700000000016,2.0,4.0,2.0,74.6,NCGC00256539-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((18; 19); 1.0); ((19; 20); 2.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((8; 0); 1.0); ((14; 0); 1.0); ((23; 13); 1.0); ((23; 17); 1.0)],[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
4445,3.0,1.0,138.166,2.0,1.0,2.0,40.46,NCGC00255814-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],OCC(O)C1=CC=CC=C1,0
884,4.0,1.0,640.6490000000002,1.0,5.0,12.0,176.99,NCGC00182074-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((2; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((2; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 2.0); ((29; 31); 1.0); ((31; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.5); ((35; 36); 1.5); ((26; 37); 1.0); ((37; 38); 1.0); ((38; 39); 1.0); ((39; 40); 2.0); ((39; 41); 1.0); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.5); ((44; 45); 1.5); ((45; 46); 1.5); ((26; 1); 1.0); ((12; 7); 1.5); ((22; 17); 1.5); ((36; 31); 1.5); ((46; 41); 1.5)],OC1C(COC(=O)C2=CC=CN=C2)(COC(=O)C3=CC=CN=C3)CCCC1(COC(=O)C4=CN=CC=C4)COC(=O)C5=CN=CC=C5,0
4137,3.0,1.0,121.183,1.0,1.0,0.0,26.02,NCGC00257786-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 1); 1.5)],CC1=CC(N)=CC(C)=C1,0
1067,3.0,1.0,138.16599999999997,1.0,1.0,3.0,29.46,NCGC00090731-05,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],OCCOC1=CC=CC=C1,0
1553,4.0,1.0,146.111,0.0,1.0,0.0,0.0,NCGC00258507-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],FC(F)(F)C1=CC=CC=C1,0
5199,4.0,1.0,379.8910000000001,3.0,3.0,3.0,118.36,NCGC00016534-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 2.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((10; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((18; 20); 2.0); ((18; 21); 1.0); ((21; 22); 1.5); ((22; 4); 1.5); ((21; 8); 1.5); ((16; 12); 1.0)],NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,0
4834,3.0,1.0,172.17999999999995,0.0,0.0,4.0,52.60000000000001,NCGC00259062-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0)],CCOC(=O)\C=C/C(=O)OCC,0
2945,3.0,1.0,403.97900000000016,1.0,4.0,6.0,29.950000000000006,NCGC00015826-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.0); ((21; 23); 1.5); ((23; 24); 1.5); ((6; 25); 1.0); ((25; 26); 1.0); ((26; 3); 1.0); ((19; 10); 1.0); ((16; 11); 1.5); ((24; 18); 1.5)],OCCN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,0
73,4.0,1.0,414.63000000000017,0.0,4.0,6.0,43.37000000000001,NCGC00167979-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((3; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 2.0); ((23; 25); 1.0); ((25; 26); 2.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((13; 0); 1.0); ((18; 0); 1.0); ((28; 17); 1.0); ((28; 21); 1.0)],[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]34C,1
5740,4.0,1.0,505.20600000000013,0.0,3.0,6.0,59.32000000000001,NCGC00258983-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((5; 6); 1.0); ((5; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 3.0); ((12; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((19; 27); 1.5); ((8; 1); 1.0); ((27; 15); 1.5); ((26; 21); 1.5)],CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,0
5375,3.0,1.0,300.745,1.0,3.0,1.0,52.9,NCGC00159440-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 2.0); ((9; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((13; 1); 1.0); ((8; 2); 1.5); ((20; 15); 1.5)],CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3,0
4238,3.0,1.0,214.22,2.0,2.0,2.0,57.53,NCGC00258721-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((6; 1); 1.5); ((15; 9); 1.5)],OC1=CC=CC=C1C(=O)C2=C(O)C=CC=C2,0
6048,3.0,0.0,318.135,1.0,2.0,4.0,52.16,NCGC00253928-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((6; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 5); 1.5); ((14; 8); 1.5)],[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
759,3.0,1.0,142.58900000000003,2.0,1.0,0.0,52.04,NCGC00259245-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 1); 1.5)],NC1=CC(N)=C(Cl)C=C1,0
6555,4.0,1.0,341.4330000000001,3.0,3.0,3.0,112.73000000000002,NCGC00016629-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((5; 20); 1.0); ((20; 21); 1.0); ((20; 22); 2.0); ((6; 0); 1.0); ((9; 0); 1.0); ((19; 13); 1.0)],[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)C3(N)CCCCC3)C(O)=O,0
5455,4.0,1.0,268.35599999999994,2.0,3.0,2.0,40.46,NCGC00258570-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((7; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 19); 1.5); ((6; 1); 1.5); ((12; 7); 1.0); ((19; 13); 1.5)],OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(O)C=C3,0
3018,4.0,0.0,462.11800000000017,0.0,2.0,11.0,18.46,NCGC00255508-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((11; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((4; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((24; 25); 1.0); ((24; 26); 1.0); ((24; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((28; 30); 1.0); ((28; 31); 1.0); ((23; 2); 1.5); ((20; 15); 1.5)],[Cl-].CC1=CC(OCCOCC[N+](C)(C)CC2=CC=CC=C2)=CC=C1C(C)(C)CC(C)(C)C,0
2126,3.0,1.0,402.46900000000005,1.0,4.0,3.0,59.47,NCGC00253971-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((11; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((19; 21); 1.0); ((21; 22); 3.0); ((22; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.0); ((7; 2); 1.5); ((13; 8); 1.0); ((20; 16); 1.5); ((28; 23); 1.5)],NCC1=CC=CC(=C1)C2CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,0
230,4.0,1.0,317.82,1.0,3.0,3.0,50.94,NCGC00168342-02,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.5); ((5; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((14; 1); 1.0); ((13; 7); 1.5); ((21; 17); 1.5)],CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3,1
6739,4.0,1.0,192.123,4.0,0.0,5.0,132.13000000000002,NCGC00259954-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((4; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0)],OC(=O)CC(O)(CC(O)=O)C(O)=O,0
2876,3.0,1.0,195.215,6.0,0.0,6.0,113.18,NCGC00255365-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0)],CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3375,3.0,1.0,203.24500000000003,1.0,2.0,1.0,52.95,NCGC00016328-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 2.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((2; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((7; 1); 1.5); ((14; 9); 1.5)],CN1N(C(=O)C(N)=C1C)C2=CC=CC=C2,0
4476,3.0,1.0,163.245,0.0,1.0,3.0,12.36,NCGC00257654-01,[((0; 1); 2.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 5); 1.5)],S=C=NCCC1=CC=CC=C1,0
