index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
418,3.0,1.0,189.243,0.0,3.0,0.0,30.19,NCGC00255465-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 1); 1.5); ((9; 2); 1.5); ((7; 3); 1.5)],CC1=C2N3C=NN=C3SC2=CC=C1
1479,4.0,1.0,327.572,0.0,0.0,9.0,44.76000000000001,NCGC00260528-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 1.0); ((5; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0)],CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl
1770,4.0,1.0,383.51700000000017,2.0,2.0,7.0,118.79999999999998,NCGC00016979-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((5; 11); 1.0); ((11; 12); 2.0); ((11; 13); 2.0); ((11; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((17; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((19; 22); 2.0); ((15; 3); 1.0); ((18; 14); 1.5)],CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
804,3.0,1.0,162.019,1.0,1.0,0.0,26.02,NCGC00259664-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 1); 1.5)],NC1=CC(Cl)=C(Cl)C=C1
312,3.0,1.0,182.172,6.0,0.0,5.0,121.38,NCGC00259038-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 1.0)],OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
710,3.0,0.0,199.725,0.0,1.0,5.0,3.88,NCGC00258166-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 7); 1.5)],[Cl-].CCCCCC[N+]1=CC=CC=C1
732,3.0,2.0,197.281,1.0,2.0,4.0,12.03,NCGC00254989-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((0; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((8; 3); 1.5); ((14; 9); 1.5)],C(NCC1=CC=CC=C1)C2=CC=CC=C2
1478,4.0,0.0,493.52800000000036,1.0,3.0,9.0,166.15999999999997,NCGC00017120-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((4; 13); 2.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 2.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 3.0); ((17; 26); 1.0); ((26; 27); 1.0); ((13; 28); 1.0); ((28; 29); 1.0); ((28; 30); 2.0); ((14; 1); 1.0); ((17; 1); 1.0); ((11; 7); 1.5)],[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C([O-])=O
988,3.0,1.0,197.194,3.0,1.0,4.0,101.42,NCGC00255317-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((4; 9); 1.5); ((9; 10); 1.5); ((3; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((10; 1); 1.5)],NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O
738,4.0,1.0,182.263,0.0,0.0,6.0,26.3,NCGC00257272-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((6; 11); 1.0); ((11; 12); 2.0)],CC(C)=CCCC(C)(OC=O)C=C
822,4.0,1.0,240.25799999999998,1.0,3.0,1.0,46.53,NCGC00255489-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((7; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((13; 4); 1.0); ((11; 6); 1.5); ((17; 12); 1.5)],COC(=O)C1(O)C2=C(C=CC=C2)C3=C1C=CC=C3
857,4.0,0.0,181.707,2.0,0.0,4.0,46.25,NCGC00095021-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((7; 10); 1.0)],Cl.CC(N)CCCC(C)(C)O
1033,4.0,0.0,414.5620000000001,2.0,4.0,4.0,80.59,NCGC00258450-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((1; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((20; 1); 1.0); ((20; 4); 1.0); ((16; 5); 1.0); ((14; 8); 1.0)],[Na+].[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC([O-])=O
1602,4.0,1.0,326.44000000000005,2.0,7.0,1.0,46.94,NCGC00016987-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((4; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((12; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((9; 0); 1.0); ((17; 0); 1.0); ((8; 3); 1.5); ((13; 9); 1.0); ((18; 11); 1.0); ((21; 15); 1.0)],[H][C@@]12N(C)C3=C(C=CC=C3)[C@]14C[C@H]5[C@@H]([C@H]4O)[C@H]6C[C@]2([H])N5[C@H](O)[C@H]6CC
1600,4.0,0.0,221.937,2.0,0.0,2.0,129.95000000000002,NCGC00258367-01,[((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0); ((3; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((7; 10); 2.0)],[Na+].[Na+].OP([O-])(=O)OP(O)([O-])=O
616,2.0,1.0,97.161,1.0,0.0,4.0,12.03,NCGC00257162-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0)],C=CCNCC=C
1558,4.0,1.0,507.69300000000015,2.0,3.0,2.0,109.25,NCGC00181131-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((17; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((24; 25); 1.0); ((10; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((28; 29); 1.0); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.0); ((32; 34); 1.5); ((24; 1); 1.0); ((8; 5); 1.0); ((34; 29); 1.5)],C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)C1O)C(\C)=C\C3=CSC(C)=N3
1824,4.0,0.0,507.4720000000002,1.0,5.0,7.0,55.56,NCGC00168775-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((14; 18); 1.5); ((18; 19); 1.5); ((8; 20); 1.0); ((4; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((4; 27); 1.0); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((20; 5); 1.0); ((19; 11); 1.5); ((17; 13); 1.0); ((26; 21); 1.5); ((32; 27); 1.5)],Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5
455,2.0,1.0,76.095,1.0,0.0,2.0,29.46,NCGC00254981-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0)],COCCO
1239,3.0,1.0,215.29299999999995,0.0,0.0,7.0,46.61,NCGC00255638-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((4; 12); 1.0); ((12; 13); 1.0); ((12; 14); 2.0)],CCCCN(CCC(=O)OCC)C(C)=O
1476,3.0,1.0,284.319,2.0,3.0,2.0,79.51,NCGC00254461-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.5); ((7; 2); 1.5); ((13; 6); 1.0); ((20; 14); 1.5)],CCN1N=C(C)C2=C1C(=O)NCC(=N2)C3=CC=C(O)C=C3
947,3.0,1.0,178.231,1.0,1.0,3.0,29.46,NCGC00256742-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 2.0); ((9; 10); 1.0); ((7; 11); 1.5); ((11; 12); 1.5); ((12; 3); 1.5)],CCOC1=C(O)C=C(\C=C/C)C=C1
1760,4.0,1.0,265.35400000000004,0.0,1.0,0.0,12.89,NCGC00255353-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((6; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((7; 1); 1.5)],ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl
289,2.0,1.0,128.259,0.0,0.0,6.0,0.0,NCGC00259030-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0)],CCCCCCCCC
597,4.0,1.0,288.291,0.0,1.0,3.0,66.00999999999999,NCGC00260167-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 2.0); ((1; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 12); 1.5)],[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=C1
844,2.0,1.0,90.191,0.0,0.0,2.0,0.0,NCGC00258481-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0)],CCSCC
15,3.0,1.0,344.472,2.0,0.0,17.0,66.76,NCGC00160596-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0)],CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O
1193,4.0,1.0,914.143,3.0,7.0,9.0,178.93,NCGC00181798-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((13; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((20; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((25; 27); 2.0); ((23; 28); 1.0); ((28; 29); 1.0); ((28; 30); 1.0); ((16; 31); 1.0); ((31; 32); 1.0); ((31; 33); 1.0); ((9; 34); 1.0); ((34; 35); 1.0); ((34; 36); 2.0); ((36; 37); 1.0); ((37; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((42; 44); 1.0); ((44; 45); 1.0); ((45; 46); 1.0); ((46; 47); 1.0); ((46; 48); 1.0); ((48; 49); 1.0); ((45; 50); 1.0); ((50; 51); 1.0); ((50; 52); 1.0); ((52; 53); 2.0); ((40; 54); 1.0); ((54; 55); 1.0); ((55; 56); 2.0); ((55; 57); 1.0); ((57; 58); 1.0); ((58; 59); 2.0); ((59; 60); 1.0); ((59; 61); 1.0); ((61; 62); 1.0); ((57; 63); 1.0); ((63; 64); 1.0); ((61; 0); 1.0); ((63; 0); 1.0); ((63; 3); 1.0); ((33; 11); 1.0); ((30; 18); 1.0); ((43; 38); 1.0); ((53; 42); 1.0)],[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]6([H])C[C@@]([H])(C[C@]7(O6)O[C@]([H])(C(C)CC)[C@@H](C)C=C7)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O
383,3.0,1.0,248.363,1.0,0.0,11.0,47.92,NCGC00255810-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0)],CCCCOC(CC)OC(C)COC(O)CC
1326,4.0,1.0,412.07200000000006,0.0,2.0,4.0,18.46,NCGC00255629-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((2; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((12; 5); 1.5); ((19; 14); 1.5)],COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C2=CC=CC=C2
1100,4.0,1.0,280.309,2.0,2.0,4.0,107.2,NCGC00160482-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 2.0); ((9; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 18); 1.5); ((7; 2); 1.5); ((18; 12); 1.5)],COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(N)C=C2
1862,3.0,1.0,88.10600000000001,0.0,0.0,2.0,26.3,NCGC00256945-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0)],CC(C)OC=O
933,3.0,1.0,426.6820000000003,0.0,0.0,21.0,52.60000000000001,NCGC00259851-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0)],CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
24,4.0,1.0,416.94500000000016,0.0,5.0,2.0,60.44000000000001,NCGC00259235-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((3; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 2.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((11; 0); 1.0); ((16; 0); 1.0); ((27; 15); 1.0); ((27; 20); 1.0); ((26; 24); 1.0)],[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C
1472,3.0,1.0,266.688,2.0,2.0,1.0,73.8,NCGC00092384-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((6; 1); 1.0); ((17; 11); 1.5)],CN1CC(=O)N=C1NC(=O)NC2=CC(Cl)=CC=C2
1677,4.0,1.0,565.7000000000003,1.0,5.0,10.0,126.31,NCGC00254341-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((7; 10); 1.0); ((10; 11); 2.0); ((10; 12); 2.0); ((10; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((16; 19); 1.0); ((19; 20); 1.0); ((5; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.0); ((25; 26); 1.0); ((24; 27); 1.5); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((27; 35); 1.5); ((35; 36); 1.5); ((36; 37); 1.5); ((37; 38); 2.0); ((37; 39); 1.5); ((9; 4); 1.5); ((20; 13); 1.0); ((39; 21); 1.5); ((36; 23); 1.5); ((34; 29); 1.5)],CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC)CC2)C3=NC4=C(CC)N(CC5=CC=CC=N5)N=C4C(=O)N3
365,3.0,1.0,128.986,1.0,0.0,2.0,20.23,NCGC00257896-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0)],OCC(Cl)CCl
268,4.0,1.0,525.7770000000003,0.0,0.0,26.0,67.82,NCGC00165808-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((18; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((24; 26); 2.0); ((24; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((30; 31); 1.0); ((30; 32); 1.0); ((30; 33); 1.0)],CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C
1172,3.0,0.0,250.169,2.0,1.0,4.0,32.26,NCGC00167538-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 8); 1.5)],Cl.CC(C)NCC(O)C1=C(Cl)C=CC=C1
690,3.0,1.0,279.399,0.0,0.0,0.0,0.0,NCGC00254964-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0)],Cl[Yb](Cl)Cl
956,0.0,0.0,244.264,0.0,0.0,0.0,63.0,NCGC00258042-01,[],O.O.[Cl-].[Cl-].[Ba++]
42,4.0,1.0,520.3900000000003,2.0,4.0,7.0,96.3,NCGC00184995-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((5; 8); 2.0); ((3; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((15; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((24; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((20; 31); 1.5); ((31; 32); 1.5); ((9; 0); 1.0); ((18; 0); 1.0); ((18; 13); 1.0); ((32; 14); 1.5)],[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC(=O)N(CCCl)CCCl)C=C4
1280,2.0,1.0,156.313,0.0,0.0,8.0,0.0,NCGC00254001-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0)],CCCCCCCCCCC
895,3.0,1.0,406.50400000000013,2.0,2.0,8.0,103.78,NCGC00182037-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((1; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((17; 25); 1.0); ((25; 26); 1.0); ((25; 27); 2.0); ((13; 9); 1.0); ((24; 19); 1.5)],C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O
